,Season,DayNum,TeamIdA,ScoreA,TeamIdB,ScoreB,SeedA,SeedB,538ratingA,538ratingB,WinRatioA,GapAvgA,WinRatioB,GapAvgB,SeedDiff,WinRatioDiff,GapAvgDiff,538ratingDiff,ScoreDiff,WinA
0,2016,134,1195,96,1192,65,16,16,71.41,66.72,0.5517241379310345,2.7241379310344827,0.5483870967741935,-1.6774193548387097,0,0.0033370411568409697,4.401557285873192,4.689999999999998,31,1
1,2016,134,1455,70,1435,50,11,11,86.59,85.59,0.7419354838709677,13.709677419354838,0.59375,9.40625,0,0.14818548387096775,4.303427419354838,1.0,20,1
2,2016,135,1221,59,1380,55,16,16,66.85,67.96,0.42424242424242425,-4.333333333333333,0.6129032258064516,1.8709677419354838,0,-0.18866080156402737,-6.204301075268817,-1.1099999999999994,4,1
3,2016,135,1276,67,1409,62,11,11,79.57,79.93,0.6363636363636364,6.242424242424244,0.6451612903225806,4.32258064516129,0,-0.008797653958944274,1.919843597262954,-0.36000000000001364,5,1
4,2016,136,1114,85,1345,83,12,5,78.9,88.68,0.8709677419354839,9.935483870967742,0.7647058823529411,13.147058823529413,7,0.10626185958254275,-3.211574952561671,-9.780000000000001,2,1
5,2016,136,1139,71,1403,61,9,8,84.17,81.27,0.6774193548387096,9.419354838709678,0.6129032258064516,2.5483870967741935,1,0.06451612903225801,6.870967741935484,2.9000000000000057,10,1
6,2016,136,1163,74,1160,67,9,8,85.32,81.46,0.7058823529411765,10.323529411764707,0.65625,4.75,1,0.049632352941176516,5.5735294117647065,3.8599999999999994,7,1
7,2016,136,1181,93,1423,85,4,13,87.33,77.72,0.696969696969697,9.393939393939394,0.7666666666666667,6.366666666666666,-9,-0.0696969696969697,3.0272727272727282,9.61,8,1
8,2016,136,1211,68,1371,52,11,6,85.96,84.46,0.78125,12.75,0.7575757575757576,7.0606060606060606,5,0.02367424242424243,5.6893939393939394,1.5,16,1
9,2016,136,1231,99,1151,74,5,12,87.36,76.6,0.78125,13.374999999999998,0.84375,7.6875,-7,-0.0625,5.687499999999998,10.760000000000005,25,1
10,2016,136,1235,94,1233,81,4,13,86.5,78.22,0.65625,6.875,0.6875,5.9375,-9,-0.03125,0.9375,8.280000000000001,13,1
11,2016,136,1242,105,1122,79,1,16,94.46,68.83,0.8787878787878788,12.696969696969697,0.48484848484848486,-2.3636363636363638,-15,0.3939393939393939,15.06060606060606,25.629999999999995,26,1
12,2016,136,1246,85,1392,57,4,13,90.69,77.09,0.7647058823529411,11.411764705882353,0.8,10.266666666666667,-9,-0.03529411764705892,1.1450980392156858,13.599999999999994,28,1
13,2016,136,1274,79,1138,72,3,14,87.05,75.66,0.78125,8.8125,0.5757575757575758,0.6666666666666659,-11,0.2054924242424242,8.145833333333334,11.39,7,1
14,2016,136,1314,83,1195,67,1,16,93.94,71.41,0.8235294117647058,12.705882352941176,0.5517241379310345,2.7241379310344827,-15,0.27180527383367137,9.981744421906694,22.53,16,1
15,2016,136,1344,70,1425,69,9,8,82.48,81.4,0.696969696969697,4.242424242424241,0.6363636363636364,6.090909090909091,1,0.06060606060606066,-1.8484848484848495,1.0799999999999983,1,1
16,2016,136,1428,80,1201,69,3,14,86.64,76.61,0.7575757575757576,7.484848484848484,0.71875,3.468749999999999,-11,0.03882575757575757,4.016098484848485,10.030000000000001,11,1
17,2016,136,1438,81,1214,45,1,16,92.46,68.61,0.7878787878787878,10.696969696969697,0.6666666666666666,0.9,-15,0.12121212121212122,9.796969696969697,23.849999999999994,36,1
18,2016,136,1455,65,1112,55,11,6,86.59,89.04,0.7419354838709677,13.709677419354838,0.7575757575757576,12.212121212121215,5,-0.01564027370478982,1.4975562072336235,-2.450000000000003,10,1
19,2016,136,1463,79,1124,75,12,5,80.2,85.47,0.7777777777777778,10.962962962962964,0.65625,6.6875,7,0.12152777777777779,4.275462962962964,-5.269999999999996,4,1
20,2016,137,1218,77,1143,66,13,4,78.02,85.62,0.8333333333333334,10.8,0.696969696969697,8.090909090909092,9,0.13636363636363635,2.709090909090909,-7.6000000000000085,11,1
21,2016,137,1234,72,1396,70,7,10,85.91,78.48,0.6774193548387096,9.387096774193548,0.65625,1.2187499999999991,-3,0.02116935483870963,8.168346774193548,7.429999999999993,2,1
22,2016,137,1268,79,1355,74,5,12,87.37,78.64,0.75,9.125,0.7741935483870968,7.032258064516129,-7,-0.024193548387096753,2.092741935483871,8.730000000000004,5,1
23,2016,137,1292,90,1277,81,15,2,75.02,91.84,0.7096774193548387,4.096774193548387,0.8529411764705882,16.38235294117647,13,-0.14326375711574946,-12.285578747628083,-16.820000000000007,9,1
24,2016,137,1320,75,1400,72,11,6,80.24,84.66,0.6363636363636364,4.636363636363637,0.625,3.28125,5,0.011363636363636354,1.3551136363636367,-4.420000000000002,3,1
25,2016,137,1323,70,1276,63,6,11,84.36,79.57,0.65625,5.125,0.6363636363636364,6.242424242424244,-5,0.019886363636363646,-1.117424242424244,4.790000000000006,7,1
26,2016,137,1328,82,1167,68,2,15,89.96,74.97,0.78125,9.96875,0.7241379310344828,8.482758620689655,-13,0.05711206896551724,1.4859913793103452,14.989999999999995,14,1
27,2016,137,1332,91,1221,52,1,16,88.0,66.85,0.8181818181818182,9.151515151515152,0.42424242424242425,-4.333333333333333,-15,0.393939393939394,13.484848484848484,21.150000000000006,39,1
28,2016,137,1372,70,1452,56,14,3,80.98,89.3,0.8214285714285714,15.285714285714283,0.7647058823529411,12.588235294117647,11,0.05672268907563027,2.697478991596636,-8.319999999999993,14,1
29,2016,137,1386,78,1153,76,8,9,81.61,83.7,0.7941176470588235,7.676470588235294,0.6875,10.312499999999998,-1,0.10661764705882348,-2.636029411764704,-2.0900000000000034,2,1
30,2016,137,1393,70,1173,51,10,7,82.69,82.37,0.59375,4.5,0.78125,7.375,3,-0.1875,-2.875,0.3199999999999932,19,1
31,2016,137,1401,92,1453,65,3,14,86.82,76.18,0.7647058823529411,10.382352941176471,0.6363636363636364,2.696969696969697,-11,0.12834224598930477,7.685383244206774,10.639999999999986,27,1
32,2016,137,1433,75,1333,67,10,7,83.05,77.63,0.7058823529411765,9.911764705882353,0.6,1.4333333333333333,3,0.10588235294117654,8.47843137254902,5.420000000000002,8,1
33,2016,137,1437,86,1421,56,2,15,91.29,74.17,0.8529411764705882,13.264705882352942,0.6451612903225806,5.451612903225806,-13,0.20777988614800758,7.813092979127136,17.120000000000005,30,1
